item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
M08-C04,0.2.0,pilot,M08,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,false,C,Successful application compromise.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C05,0.2.0,pilot,M08,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,false,B,No such traffic was observed in that window.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C06,0.2.0,pilot,M08,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,false,D,Approved segmentation with verified access rules.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C07,0.2.0,pilot,M08,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,false,C,Correlating traffic with scoped host evidence.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C08,0.2.0,pilot,M08,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,true,A,No; separate target and capture authorization is needed.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C09,0.2.0,pilot,M08,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,true,D,Stop and follow sensitive-evidence handling.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C10,0.2.0,pilot,M08,selected-response interpretation,Selects the supported transfer decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,false,A,Observed encrypted communication with identity or purpose unresolved.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
CEH26-M01-Q001,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets security objectives within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,C,Confidentiality prevents information from being disclosed to unauthorized readers.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M01-Q002,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets assessment authority within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,true,C,"Permission must identify who may test which assets, by which methods, and under what limits.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M01-Q003,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets control function within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,D,A preventive control attempts to stop an unwanted action before it succeeds.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M01-Q004,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets assessment visibility within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,A,A black-box assessment begins with little or no internal knowledge of the target.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M01-Q005,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets framework purpose within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,A,ATT&CK organizes observed adversary tactics and techniques; it is not a vulnerability severity score.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M01-Q006,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets identity and assurance within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,D,Authentication verifies a claimed identity using an accepted credential or mechanism.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M01-Q007,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets security objectives within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,B,Integrity protects information against unauthorized alteration or destruction.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M01-Q008,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets assessment authority within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,true,A,"Rules of engagement define operational conditions such as timing, contacts, escalation and stopping criteria.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M01-Q009,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets control function within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,B,A detective control identifies activity or conditions that may already have occurred.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
